file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HRTG_2Q20.pdf,HRTG,2020,Q2,"Ceding commissions decreased in the current year due to the elimination
of the gross quota share reinsurance program, which was partially offset by an increase in the net quota share.
",reinsurance,Financial,0.752247154712677,0.0,0.0,41.03,17.33,0.0,0.8333333333333334,30
HRTG_2Q20.pdf,HRTG,2020,Q2,"The increase is primarily attributable to an increase in headcount associated with premium growth
and lower ceding commission income associated with deduction in the overall quota share reinsurance program just
mentioned.",reinsurance,Financial,0.7896880507469177,0.0,0.0,6.17,21.43,0.0,0.8709677419354839,31
HRTG_2Q20.pdf,HRTG,2020,Q2,"When Hurricane Douglas passed by, we shut down all new business
growth in Hawaii.",hurricane,Climate,0.0,0.9425015449523926,0.0,82.65,8.46,0.0,1.0,14
HRTG_2Q20.pdf,HRTG,2020,Q2,"For the most recent hurricane that was out there, HERITAGE INSURANCE HOLDINGS, INC. FQ2 2020 EARNINGS CALL  AUG 04, 2020
Copyright © 2020 S&P Global Market Intelligence, a division of",hurricane,Climate,0.0,0.0,0.9397390484809875,56.76,11.32,0.0,0.9333333333333333,30
HRTG_2Q20.pdf,HRTG,2020,Q2,"Can I just...
[Audio Gap]
elaborating on kind of how you might have used Osprey Re this year in your reinsurance program and -- in your press
release disclosing the reinsurance program details, the retention, does that include the participation that you might have",reinsurance,Financial,0.0,0.0,0.9354840517044067,58.11,13.25,0.0,0.7727272727272727,44
HRTG_2Q20.pdf,HRTG,2020,Q2,"For years, we watched Florida carriers come in and
they were taking rate reductions or less than 5% rate increases, and we consistently hit our portfolio with 15% rate
increases, which is right at the maximum in Florida you can get before you have to have a rate hearing.",rate increases,Financial,0.0,0.0,0.5721036791801453,38.66,25.31,0.0,0.7959183673469388,49
HRTG_2Q20.pdf,HRTG,2020,Q2,"We did file our reinsurance rate increases.
",rate increases,Financial,0.0,0.0,0.7423626184463501,64.37,14.23,0.0,1.0,7
HRTG_2Q20.pdf,HRTG,2020,Q2,"We did file our reinsurance rate increases.
",reinsurance,Financial,0.0,0.0,0.7423626184463501,64.37,14.23,0.0,1.0,7
HRTG_2Q20.pdf,HRTG,2020,Q2,"And just to confirm, the homeowners' rate filing for the reinsurance was 5.7%?
",reinsurance,Financial,0.0,0.0,0.8415848612785339,66.74,11.35,0.0,0.9230769230769231,13
HRTG_2Q20.pdf,HRTG,2020,Q2,"For one of our products was...
Bruce Thomas Lucas
Chairman & CEO
we actually -- when you look at for that reinsurance filing, it actually go about from 5.7% up to about a little over 11%.",reinsurance,Financial,0.0,0.0,0.8868425488471985,76.93,6.87,8.8,0.9444444444444444,36
